start,fa,assoc,cov,dur_s,S10,S12,S15,S18,S20,S25,S30,S40,S50,B10,B12,B15,B18,B20,B25,B30,B40,B50
2026-05-27T14:18:00.189104,2.287460850744846e-06,0,0,0.001126,36,34,34,29,27,23,21,15,14,14.4428,13.0689,11.0256,9.0773,7.9394,6.1207,4.5677,2.2929,1.4860
2026-05-28T06:00:43.711732,1.5102622408891311e-06,0,0,0.000861,28,28,26,26,26,26,24,22,22,4.1526,3.8099,3.2889,2.8262,2.5218,2.0961,1.7860,1.2594,1.0402
2026-05-28T09:24:18.145071,4.490951435918707e-15,0,0,0.001729,42,41,40,38,35,31,29,23,21,8.5339,7.9279,6.9769,6.0391,5.5257,4.7066,3.9757,2.8047,2.2677
2026-05-28T16:21:41.803194,7.315563310449931e-15,0,0,0.001422,24,24,24,23,23,22,21,15,12,5.1299,4.8922,4.5281,4.0871,3.7862,3.2720,2.8339,1.9592,1.5391
2026-05-28T17:16:07.780107,1.323645080664346e-06,0,0,0.001154,21,21,21,19,18,16,15,13,9,5.9000,5.3172,4.5688,3.8484,3.4206,2.8110,2.3809,1.6261,1.3120
2026-05-31T17:58:03.927716,2.2840233336892033e-17,0,0,0.001833,37,37,37,37,34,31,29,27,25,9.1352,8.5649,7.8012,6.9134,6.2978,5.4295,4.8055,3.6900,3.1818
2026-06-02T23:46:07.161688,3.15379677780544e-24,0,0,0.001261,33,33,33,31,30,29,26,23,20,5.5821,5.2497,4.7886,4.2625,3.8830,3.3372,2.9525,2.1921,1.8724
2026-06-04T04:23:24.969219,3.2452870100490984e-36,0,0,0.001557,52,51,51,49,48,46,43,41,36,8.2442,7.4885,6.4717,5.5548,5.0036,4.1032,3.4498,2.3811,1.8747
2026-06-05T19:51:45.947405,4.19320251470481e-09,0,0,0.001633,30,29,28,25,24,23,22,18,17,6.7961,6.5025,6.0472,5.4773,5.0476,4.3762,3.8814,2.8768,2.4149
2026-06-06T19:48:19.423713,4.319121824836108e-08,0,0,0.001255,33,33,30,30,29,26,25,18,13,5.9852,5.6392,5.1441,4.5902,4.2105,3.6572,3.2446,2.5157,2.1740
2026-06-06T23:06:54.505401,1.5985764251089077e-11,0,0,0.001257,24,22,22,22,21,21,21,17,16,5.6489,5.1912,4.5563,3.9691,3.5685,2.9819,2.5445,1.8265,1.5071
2026-06-07T23:23:27.718647,2.2193537346509594e-10,0,0,0.001004,18,17,17,17,16,15,15,15,11,4.3136,4.0225,3.5890,3.1539,2.8507,2.3862,2.0678,1.4507,1.1997
2026-06-08T13:24:54.212168,4.0834517038985144e-10,0,0,0.001259,27,27,26,26,26,26,23,21,20,5.3553,5.0380,4.5967,4.0963,3.7249,3.2010,2.8080,2.0558,1.7378
2026-06-09T02:13:11.066412,4.6798843873405676e-11,0,0,0.000556,17,17,16,16,16,15,15,14,14,3.0442,2.7533,2.3511,1.9849,1.7693,1.4269,1.1868,0.7900,0.6212
2026-06-09T16:41:56.080853,4.06225710483134e-08,0,0,0.001651,31,31,30,26,25,24,22,19,17,9.1421,8.7928,8.2308,7.5228,6.9792,6.2421,5.7017,4.6670,4.1208
2026-06-11T02:48:05.294085,3.6849567681893702e-09,0,0,0.001652,33,33,30,29,28,24,23,18,14,8.5812,7.8720,6.9067,5.9697,5.3999,4.5155,3.8054,2.6223,2.0842
2026-06-11T21:02:15.644285,4.1940999504474377e-50,0,0,0.001841,59,58,58,57,54,54,52,44,40,8.2768,7.5944,6.6944,5.7618,5.1630,4.3021,3.7312,2.6201,2.1692
2026-06-12T16:14:46.064347,2.6757774749630553e-29,0,0,0.001772,41,41,39,38,37,37,36,32,29,10.1755,9.4229,8.3283,7.2177,6.4785,5.4305,4.6734,3.4643,2.9649
2026-06-12T17:57:06.127273,5.7504875660783104e-11,0,0,0.001114,27,26,24,24,23,22,22,20,18,5.7937,5.3464,4.6690,4.0496,3.6547,3.0572,2.7050,2.0287,1.7109
2026-06-14T21:02:49.587485,3.0995991018684493e-07,0,0,0.001604,24,24,24,24,24,24,22,21,16,6.4580,6.1242,5.5815,4.9723,4.4911,3.8284,3.3311,2.3533,1.9442
2026-06-15T00:58:57.367056,3.267716789387648e-06,0,0,0.000427,14,13,13,13,13,12,12,10,10,1.8965,1.7449,1.5146,1.2845,1.1417,0.9243,0.7777,0.5247,0.4210
2026-06-15T07:24:43.219169,7.260897610767649e-17,0,0,0.001422,32,30,30,27,26,24,23,18,14,6.2007,5.6564,4.9044,4.1985,3.7525,3.0587,2.5768,1.7186,1.3739
2026-06-16T05:52:26.475265,5.178435942030642e-19,0,0,0.001840,36,35,34,34,33,30,28,18,14,8.3060,7.7447,6.8991,6.0841,5.5553,4.7598,4.0043,2.8158,2.2294
2026-06-16T07:41:25.060720,2.300673269778036e-18,0,0,0.001020,32,32,30,28,28,27,26,25,22,6.1079,5.5402,4.6856,3.8583,3.3674,2.6066,2.0590,1.2961,1.0153
2026-06-16T17:14:21.812268,1.3927519466452322e-06,0,0,0.001568,28,28,28,26,25,24,22,18,15,8.6309,7.8826,6.9030,5.9575,5.3105,4.4299,3.8447,2.8184,2.3630
2026-06-17T02:45:12.643451,2.1745082800365004e-11,0,0,0.001306,24,24,24,21,20,20,19,15,12,5.6402,5.2491,4.6805,4.1482,3.8408,3.3501,2.8910,2.0718,1.7084
2026-06-18T02:56:33.272888,1.9571557046216604e-20,0,0,0.001223,34,33,33,32,32,30,27,25,16,5.7072,5.3205,4.8147,4.2483,3.9191,3.4404,3.0049,2.2199,1.7770
2026-06-18T07:36:06.809917,1.072063812286772e-32,0,0,0.001926,41,41,41,40,40,38,34,25,22,6.9492,6.6175,6.1243,5.5339,5.0524,4.3890,3.8160,2.7985,2.3404
2026-06-18T10:47:33.374234,7.148957439013463e-22,0,0,0.001848,43,43,42,41,40,38,35,28,22,9.6198,8.9720,8.1563,7.2799,6.7050,5.8706,5.2975,4.1010,3.5158
2026-06-19T05:59:12.539942,6.965544829452738e-11,0,0,0.000785,20,20,20,20,20,19,18,17,14,2.8248,2.6821,2.4398,2.1722,1.9728,1.6679,1.4479,1.0165,0.8389
2026-06-21T09:52:16.633473,1.6339292338295264e-11,0,0,0.001603,32,32,31,31,31,30,29,25,23,7.7641,7.3916,6.8346,6.1934,5.7133,4.9985,4.5095,3.5460,3.0757
2026-06-24T14:12:28.404133,8.326466996748866e-15,0,0,0.001684,31,29,29,28,27,26,24,18,14,7.7861,7.2903,6.4866,5.7169,5.1786,4.3876,3.8348,2.8193,2.3984
2026-06-24T23:42:27.774960,1.8616313546087959e-13,0,0,0.001408,29,29,29,29,26,23,21,18,15,5.4992,5.2510,4.8464,4.3870,4.0961,3.6026,3.1268,2.2955,1.8994
2026-06-25T12:55:25.906199,2.734537746483341e-26,0,0,0.001485,46,44,43,43,43,35,33,29,22,6.7750,6.3850,5.7917,5.1444,4.6772,3.9984,3.5004,2.6078,2.2081
2026-06-26T15:38:03.381514,2.5375651759943146e-10,0,0,0.001218,21,21,21,21,21,20,19,15,15,4.5046,4.2869,3.9559,3.5776,3.2676,2.7915,2.4476,1.7740,1.4898
2026-06-28T03:33:40.047719,1.5872212256680813e-12,0,0,0.001694,31,31,29,26,25,22,22,20,16,7.7369,7.1928,6.4561,5.6827,5.1753,4.3617,3.7645,2.6446,2.1218
2026-06-28T11:54:48.787304,3.2006613654597584e-43,0,0,0.001031,49,49,49,47,47,44,41,31,24,4.5527,4.2819,3.8966,3.4759,3.1671,2.7010,2.3912,1.7955,1.5294
2026-06-30T10:30:56.584235,5.364688554333351e-06,0,0,0.000391,17,17,17,17,17,17,16,16,14,1.5755,1.5172,1.4363,1.3089,1.2068,1.0553,0.9514,0.7332,0.6211
2026-06-30T10:43:52.754500,1.498909738534068e-35,0,0,0.001965,46,46,42,42,41,40,40,33,26,8.3366,7.9386,7.2617,6.4569,5.8971,5.0645,4.4928,3.4110,2.9178
2026-06-30T21:45:04.602639,1.2116127358981813e-29,0,0,0.001754,45,44,43,43,43,39,35,27,23,9.0791,8.3934,7.2985,6.2435,5.6544,4.7650,4.0200,2.8702,2.3271
2026-07-01T17:24:18.006519,1.8825377540994806e-24,0,0,0.001069,33,32,32,29,28,28,25,21,17,4.0466,3.7777,3.3728,2.9430,2.6585,2.2438,1.9323,1.3260,1.0706
2026-07-02T09:22:09.643261,3.6619271994244076e-41,0,0,0.001397,53,52,51,51,51,48,46,36,30,5.7193,5.5337,5.2381,4.8021,4.4373,3.8954,3.5003,2.6219,2.2105
2026-07-03T13:58:28.763060,9.740945527861564e-10,0,0,0.000812,29,27,26,24,23,22,22,20,19,4.1464,3.8232,3.3380,2.8344,2.5256,2.0654,1.7270,1.1504,0.8908
2026-07-04T02:59:38.746111,7.336454701791922e-16,0,0,0.001130,33,32,31,31,28,28,24,18,15,5.4801,5.1314,4.7097,4.2046,3.8416,3.3399,2.9809,2.2943,1.9468
2026-07-04T06:33:34.358826,4.629443000746045e-13,0,0,0.001470,28,27,27,26,26,22,21,15,13,5.8504,5.6730,5.4064,4.9847,4.6180,4.0604,3.6714,2.8888,2.4634
2026-07-05T18:01:46.561706,8.667428172068608e-08,0,0,0.000904,20,20,20,19,19,18,18,14,12,3.4428,3.2556,2.9794,2.6703,2.4663,2.1426,1.8577,1.3404,1.1003
2026-07-07T09:57:23.311785,2.2542980080674898e-08,0,0,0.000817,22,22,22,22,21,19,18,13,11,3.8432,3.5354,3.0831,2.6437,2.3606,1.9340,1.6435,1.1116,0.9037
2026-07-07T13:52:46.451020,3.835964357636823e-16,0,0,0.000773,27,27,27,27,26,25,25,22,21,2.6040,2.4740,2.2577,2.0145,1.8490,1.5737,1.3551,0.9362,0.7722
2026-07-09T05:51:06.539381,2.092021209812726e-09,0,0,0.001539,116,84,39,15,9,6,4,3,3,7.5589,7.0856,6.3674,5.5862,5.0818,4.3543,3.8382,2.8977,2.4523
2026-07-09T15:37:25.944213,9.938067236406798e-12,0,0,0.001719,28,27,27,26,24,22,21,18,16,7.3552,6.8526,6.1146,5.4418,4.9964,4.3209,3.7349,2.7079,2.1922
2026-07-12T00:14:17.701003,4.768589896554563e-15,0,0,0.001190,25,25,25,25,24,24,21,20,18,6.1249,5.7096,5.1122,4.4661,4.0364,3.4486,3.0147,2.2418,1.8686
2026-07-13T19:33:12.126600,1.06466474300701e-06,0,0,0.001125,25,25,24,23,23,22,20,18,15,4.2181,4.0204,3.7153,3.3460,3.0471,2.6499,2.3323,1.7039,1.4358
2026-07-17T05:39:51.183288,1.03220099531843e-10,0,0,0.001785,24,24,24,24,23,23,22,18,18,8.9342,8.1481,7.0825,5.9826,5.3614,4.4220,3.7540,2.5667,2.0862
2026-07-17T16:56:11.147553,1.521546534487758e-26,0,0,0.000969,35,35,35,34,34,32,31,26,20,4.7251,4.3517,3.8045,3.2672,2.9432,2.4704,2.1342,1.5235,1.2440
2026-07-19T02:01:37.212436,2.6952745621213782e-06,0,0,0.000440,16,16,16,16,16,14,14,12,10,1.9607,1.8373,1.6585,1.4602,1.3198,1.1200,0.9804,0.7122,0.5982
2026-07-19T20:54:56.864823,1.7591983324663147e-08,0,0,0.000866,22,22,22,21,21,21,21,19,17,5.0245,4.6668,4.1581,3.6420,3.3162,2.8412,2.5088,1.9336,1.6480
2026-07-20T04:44:58.583334,1.5516048710626437e-62,0,0,0.002514,96,96,96,94,93,91,86,78,72,12.3336,11.3115,9.8780,8.4535,7.5647,6.2988,5.3580,3.7379,3.0269
2026-07-25T00:04:00.723653,2.3399584524391397e-13,0,0,0.001380,32,31,28,26,26,25,25,22,18,6.8239,6.2837,5.5122,4.7518,4.2103,3.5029,2.9997,2.1306,1.7675
2026-07-25T17:18:22.687592,1.2646102976598075e-20,0,0,0.001895,40,38,38,37,33,32,30,22,19,10.6242,9.9437,8.9675,7.9167,7.2219,6.2725,5.5509,4.3689,3.7746
2026-07-25T22:28:29.835500,7.091851524753797e-08,0,0,0.001094,25,25,22,20,20,19,19,16,13,5.9572,5.5130,4.8400,4.1754,3.7113,3.0725,2.6432,1.9239,1.6128
2026-07-26T04:32:13.287428,6.478554364807044e-22,0,0,0.001633,34,34,34,32,30,29,28,24,21,9.3856,8.6375,7.4606,6.4025,5.7080,4.6664,3.9019,2.5938,1.9959
2026-07-26T18:57:16.536540,1.2488634878671325e-08,0,0,0.001136,28,28,27,27,27,25,23,21,17,7.4546,7.0943,6.6043,5.9721,5.5148,4.9210,4.4930,3.6737,3.2680
2026-07-28T10:26:46.036997,2.9656970084128736e-20,0,0,0.001055,30,30,29,29,29,29,28,25,22,4.8221,4.4092,3.8321,3.2476,2.8672,2.3865,1.9811,1.3278,1.0513
2026-07-29T09:51:42.475010,1.42613395198534e-17,0,0,0.001874,32,32,31,31,30,29,27,23,18,6.1890,5.8899,5.4233,4.9141,4.4863,3.8758,3.3628,2.3511,1.9119
2026-07-30T16:36:28.554691,2.3073028059320758e-11,0,0,0.001887,39,39,39,39,38,34,32,30,25,11.3332,11.0016,10.4231,9.6045,8.9421,8.1120,7.4945,6.1469,5.4369
2026-08-01T12:42:56.870472,5.629525969710383e-06,0,0,0.000870,21,20,20,19,18,17,16,14,13,4.8961,4.5327,4.0156,3.4804,3.1451,2.6675,2.3129,1.7325,1.4689
2026-08-02T08:16:26.291646,3.054068711449472e-13,0,0,0.001505,31,30,29,27,27,26,26,25,23,7.0918,6.4640,5.5959,4.7674,4.2422,3.4319,2.8535,1.9208,1.5301
2026-08-02T13:59:19.656072,4.005813100614818e-12,0,0,0.001401,27,27,27,26,25,25,22,16,13,8.2886,7.9122,7.3878,6.7241,6.2225,5.5425,5.0698,4.1415,3.6030
2026-08-05T22:56:28.097670,7.677743930879753e-13,0,0,0.001503,31,31,31,29,29,28,24,22,19,5.8526,5.6036,5.2172,4.7564,4.4224,3.8850,3.3878,2.4890,2.0624
2026-08-06T01:01:22.988680,2.0231841140006778e-11,0,0,0.000347,19,18,18,17,17,17,17,17,15,1.5239,1.4091,1.2331,1.0547,0.9408,0.7683,0.6469,0.4385,0.3498
2026-08-06T05:52:36.357160,1.4643605390764393e-08,0,0,0.001812,32,32,32,29,29,28,26,24,20,8.5166,7.7442,6.6853,5.7098,5.0618,4.0606,3.3898,2.2074,1.7278
2026-08-07T21:46:36.280548,5.00415088123541e-23,0,0,0.001894,36,36,36,35,35,33,31,26,19,7.4755,7.1666,6.6873,6.0551,5.5902,4.8804,4.3017,3.1194,2.5923
2026-08-08T05:44:01.255259,1.5559373795807358e-33,0,0,0.001045,46,45,45,44,44,40,37,33,27,3.5922,3.4423,3.1763,2.8612,2.6300,2.2331,1.9186,1.3390,1.0788
2026-08-08T20:13:44.364118,9.71295512533503e-41,0,0,0.001287,46,46,46,43,39,37,36,31,22,5.4316,5.2106,4.8082,4.3311,3.9723,3.4406,2.9882,2.1178,1.7044
2026-08-08T22:29:41.339922,2.0939979393235594e-14,0,0,0.001532,30,30,29,29,28,27,26,23,21,7.3831,6.7486,5.8170,4.9466,4.3647,3.5848,3.0401,2.0914,1.6728
2026-08-09T04:56:10.225795,1.6563701443724444e-09,0,0,0.001387,31,31,30,29,29,29,29,26,23,7.3168,6.5378,5.5095,4.6044,4.1043,3.3239,2.7691,1.8262,1.4290
2026-08-10T06:49:46.833805,3.0485989861552427e-16,0,0,0.001715,33,33,32,29,27,25,23,22,16,8.2953,7.5937,6.5932,5.6214,4.9874,4.1333,3.5253,2.4521,1.9757
2026-08-10T20:51:02.458904,3.0589162338239227e-15,0,0,0.001552,26,26,26,25,25,24,23,22,21,6.3020,6.0049,5.5527,5.0455,4.7046,4.1308,3.5829,2.6493,2.1908
2026-08-11T21:00:17.960897,6.449396483142424e-20,0,0,0.001768,36,36,36,34,34,34,31,28,23,7.9756,7.4970,6.7996,6.0505,5.5460,4.7254,4.0655,2.8145,2.2636
2026-08-11T21:32:22.823634,1.4440492849888892e-20,0,0,0.001495,31,31,29,29,28,25,25,23,21,6.2033,5.7487,5.1213,4.4358,3.9722,3.3138,2.8570,1.9563,1.5991
2026-08-12T19:37:07.388752,7.488150089156829e-09,0,0,0.001349,27,27,26,26,26,25,24,20,20,5.7470,5.4023,4.9287,4.4102,4.0778,3.5606,3.1035,2.2497,1.8457
2026-08-13T04:14:43.228915,5.561544683096985e-31,0,0,0.001854,42,41,36,33,32,32,31,27,23,8.5368,7.8355,6.8804,5.8766,5.2708,4.3401,3.6265,2.5029,1.9757
2026-08-13T05:15:08.848006,6.701096834405755e-08,0,0,0.001639,27,27,27,27,26,25,22,19,14,6.5262,6.2257,5.7241,5.0925,4.6604,4.0172,3.5297,2.6108,2.2118
2026-08-13T06:51:46.775321,2.8491608014119304e-21,0,0,0.001915,38,38,38,37,35,35,33,28,25,8.3418,8.0274,7.4636,6.8417,6.2865,5.4780,4.8987,3.6888,3.1104
2026-08-15T02:34:06.046949,1.3453169283031732e-14,0,0,0.002123,39,39,39,38,38,38,37,31,25,7.6374,7.2546,6.6199,5.9026,5.3654,4.5494,3.9115,2.7224,2.1670
2026-08-16T01:07:19.025610,2.498016792403186e-12,0,0,0.001544,24,24,23,21,21,21,21,15,11,6.0676,5.6356,4.9923,4.3326,3.9013,3.2588,2.7449,1.8614,1.4886
2026-08-16T01:34:32.359421,2.9802145383284386e-14,0,0,0.001091,30,30,29,27,26,25,25,20,16,4.3629,4.1133,3.7248,3.3028,3.0162,2.5633,2.1721,1.4481,1.1378
2026-08-18T20:11:12.634015,4.865960929600817e-10,0,0,0.004256,122,118,107,94,88,67,47,25,9,22.1481,20.3017,17.7718,15.2569,13.8232,11.5061,9.8446,6.8611,5.4339
2026-08-19T16:25:49.347422,1.562127796082964e-23,0,0,0.001563,35,34,34,32,32,31,28,25,22,7.2885,6.6846,5.8716,5.0222,4.5888,3.8381,3.2650,2.2901,1.8488
2026-08-20T13:07:43.819760,2.5065700835522946e-35,0,0,0.001867,52,52,48,46,44,41,39,34,32,8.1865,7.6217,6.7749,5.9122,5.3341,4.4761,3.8773,2.6666,2.1593
2026-08-20T17:03:57.955350,5.132716700407453e-35,0,0,0.001721,43,43,42,40,40,37,36,28,26,5.6976,5.4490,5.0396,4.5120,4.1096,3.5272,3.0344,2.1243,1.7280
2026-08-21T16:52:13.962415,9.88616304073513e-07,0,0,0.000868,24,23,22,21,20,20,17,15,13,3.6119,3.4028,3.1082,2.7790,2.5922,2.2691,1.9680,1.4594,1.2095
2026-08-22T05:55:11.755019,8.273109191742422e-17,0,0,0.001329,37,36,35,34,34,34,32,27,25,5.8691,5.6516,5.2966,4.8113,4.4569,3.9172,3.5212,2.7607,2.3701
2026-08-22T17:16:32.165530,1.5406980881378349e-13,0,0,0.001378,26,25,23,23,23,22,20,17,15,4.6720,4.4708,4.1277,3.6990,3.4067,2.9161,2.5284,1.7851,1.4441
2026-08-23T15:42:07.770130,6.287710573209898e-06,0,0,0.001410,20,20,20,18,16,16,15,11,6,5.8188,5.5054,5.0483,4.5555,4.2030,3.6518,3.1811,2.3472,1.9341
2026-08-24T22:04:00.125343,3.51701405938176e-12,0,0,0.000678,17,17,17,17,17,17,17,14,14,3.0089,2.7778,2.4648,2.1487,1.9381,1.5926,1.3608,0.9482,0.7718
2026-08-24T23:48:40.549292,2.883204700399969e-08,0,0,0.001276,24,23,22,22,22,21,21,14,12,5.8352,5.4731,4.9807,4.4381,4.0457,3.4457,3.0191,2.2568,1.9320
